2020-09-06 15:13:33,841 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:13:33,841 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='densenet121', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='denseaspp', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:13:39,832 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:33:28,202 semantic_segmentation INFO: Iters: 2730/808320 || Lr: 0.000100 || Loss: 3.0811 || Cost Time: 0:19:48 || Estimated Time: 4 days, 1:24:33
2020-09-06 15:33:32,324 semantic_segmentation INFO: Iters: 2740/808320 || Lr: 0.000100 || Loss: 1.5124 || Cost Time: 0:19:52 || Estimated Time: 4 days, 1:23:21
2020-09-06 15:33:36,920 semantic_segmentation INFO: Iters: 2750/808320 || Lr: 0.000100 || Loss: 2.1839 || Cost Time: 0:19:57 || Estimated Time: 4 days, 1:24:28
2020-09-06 15:33:41,133 semantic_segmentation INFO: Iters: 2760/808320 || Lr: 0.000100 || Loss: 1.8679 || Cost Time: 0:20:01 || Estimated Time: 4 days, 1:23:43
2020-09-06 15:33:45,466 semantic_segmentation INFO: Iters: 2770/808320 || Lr: 0.000100 || Loss: 2.0156 || Cost Time: 0:20:05 || Estimated Time: 4 days, 1:23:33
2020-09-06 15:33:49,643 semantic_segmentation INFO: Iters: 2780/808320 || Lr: 0.000100 || Loss: 2.6305 || Cost Time: 0:20:09 || Estimated Time: 4 days, 1:22:37
2020-09-06 15:33:54,087 semantic_segmentation INFO: Iters: 2790/808320 || Lr: 0.000100 || Loss: 2.1899 || Cost Time: 0:20:14 || Estimated Time: 4 days, 1:23:00
2020-09-06 15:33:58,461 semantic_segmentation INFO: Iters: 2800/808320 || Lr: 0.000100 || Loss: 2.2812 || Cost Time: 0:20:18 || Estimated Time: 4 days, 1:23:01
2020-09-06 15:34:02,949 semantic_segmentation INFO: Iters: 2810/808320 || Lr: 0.000100 || Loss: 1.9546 || Cost Time: 0:20:23 || Estimated Time: 4 days, 1:23:36
2020-09-06 15:34:07,061 semantic_segmentation INFO: Iters: 2820/808320 || Lr: 0.000100 || Loss: 2.3124 || Cost Time: 0:20:27 || Estimated Time: 4 days, 1:22:23
2020-09-06 15:34:11,357 semantic_segmentation INFO: Iters: 2830/808320 || Lr: 0.000100 || Loss: 2.0551 || Cost Time: 0:20:31 || Estimated Time: 4 days, 1:22:03
2020-09-06 15:34:15,492 semantic_segmentation INFO: Iters: 2840/808320 || Lr: 0.000100 || Loss: 2.5761 || Cost Time: 0:20:35 || Estimated Time: 4 days, 1:20:57
2020-09-06 15:34:19,560 semantic_segmentation INFO: Iters: 2850/808320 || Lr: 0.000100 || Loss: 2.9413 || Cost Time: 0:20:39 || Estimated Time: 4 days, 1:19:33
2020-09-06 15:34:23,614 semantic_segmentation INFO: Iters: 2860/808320 || Lr: 0.000100 || Loss: 2.3223 || Cost Time: 0:20:43 || Estimated Time: 4 days, 1:18:05
2020-09-06 15:34:27,930 semantic_segmentation INFO: Iters: 2870/808320 || Lr: 0.000100 || Loss: 2.2095 || Cost Time: 0:20:48 || Estimated Time: 4 days, 1:17:51
2020-09-06 15:34:32,281 semantic_segmentation INFO: Iters: 2880/808320 || Lr: 0.000100 || Loss: 2.2135 || Cost Time: 0:20:52 || Estimated Time: 4 days, 1:17:48
2020-09-06 15:34:36,288 semantic_segmentation INFO: Iters: 2890/808320 || Lr: 0.000100 || Loss: 2.9703 || Cost Time: 0:20:56 || Estimated Time: 4 days, 1:16:08
2020-09-06 15:34:40,337 semantic_segmentation INFO: Iters: 2900/808320 || Lr: 0.000100 || Loss: 1.6373 || Cost Time: 0:21:00 || Estimated Time: 4 days, 1:14:41
2020-09-06 15:34:44,723 semantic_segmentation INFO: Iters: 2910/808320 || Lr: 0.000100 || Loss: 2.5874 || Cost Time: 0:21:04 || Estimated Time: 4 days, 1:14:47
2020-09-06 15:34:49,209 semantic_segmentation INFO: Iters: 2920/808320 || Lr: 0.000100 || Loss: 2.0142 || Cost Time: 0:21:09 || Estimated Time: 4 days, 1:15:22
2020-09-06 15:34:53,596 semantic_segmentation INFO: Iters: 2930/808320 || Lr: 0.000100 || Loss: 2.8564 || Cost Time: 0:21:13 || Estimated Time: 4 days, 1:15:28
2020-09-06 15:34:57,639 semantic_segmentation INFO: Iters: 2940/808320 || Lr: 0.000100 || Loss: 1.7963 || Cost Time: 0:21:17 || Estimated Time: 4 days, 1:14:00
2020-09-06 15:35:01,892 semantic_segmentation INFO: Iters: 2950/808320 || Lr: 0.000100 || Loss: 3.1612 || Cost Time: 0:21:22 || Estimated Time: 4 days, 1:13:31
2020-09-06 15:35:06,408 semantic_segmentation INFO: Iters: 2960/808320 || Lr: 0.000100 || Loss: 2.8504 || Cost Time: 0:21:26 || Estimated Time: 4 days, 1:14:13
2020-09-06 15:35:10,735 semantic_segmentation INFO: Iters: 2970/808320 || Lr: 0.000100 || Loss: 2.0463 || Cost Time: 0:21:30 || Estimated Time: 4 days, 1:14:03
2020-09-06 15:35:15,432 semantic_segmentation INFO: Iters: 2980/808320 || Lr: 0.000100 || Loss: 2.1226 || Cost Time: 0:21:35 || Estimated Time: 4 days, 1:15:33
2020-09-06 15:35:19,628 semantic_segmentation INFO: Iters: 2990/808320 || Lr: 0.000100 || Loss: 2.0347 || Cost Time: 0:21:39 || Estimated Time: 4 days, 1:14:48
2020-09-06 15:35:23,623 semantic_segmentation INFO: Iters: 3000/808320 || Lr: 0.000100 || Loss: 1.8537 || Cost Time: 0:21:43 || Estimated Time: 4 days, 1:13:09
2020-09-06 15:35:27,636 semantic_segmentation INFO: Iters: 3010/808320 || Lr: 0.000100 || Loss: 1.6046 || Cost Time: 0:21:47 || Estimated Time: 4 days, 1:11:36
2020-09-06 15:35:31,940 semantic_segmentation INFO: Iters: 3020/808320 || Lr: 0.000100 || Loss: 2.2599 || Cost Time: 0:21:52 || Estimated Time: 4 days, 1:11:21
2020-09-06 15:35:36,189 semantic_segmentation INFO: Iters: 3030/808320 || Lr: 0.000100 || Loss: 1.5785 || Cost Time: 0:21:56 || Estimated Time: 4 days, 1:10:51
2020-09-06 15:35:40,360 semantic_segmentation INFO: Iters: 3040/808320 || Lr: 0.000100 || Loss: 1.5135 || Cost Time: 0:22:00 || Estimated Time: 4 days, 1:10:00
2020-09-06 15:35:44,631 semantic_segmentation INFO: Iters: 3050/808320 || Lr: 0.000100 || Loss: 1.5152 || Cost Time: 0:22:04 || Estimated Time: 4 days, 1:09:37
2020-09-06 15:35:48,850 semantic_segmentation INFO: Iters: 3060/808320 || Lr: 0.000100 || Loss: 0.7955 || Cost Time: 0:22:09 || Estimated Time: 4 days, 1:09:00
2020-09-06 15:35:53,244 semantic_segmentation INFO: Iters: 3070/808320 || Lr: 0.000100 || Loss: 2.7535 || Cost Time: 0:22:13 || Estimated Time: 4 days, 1:09:09
2020-09-06 15:35:57,787 semantic_segmentation INFO: Iters: 3080/808320 || Lr: 0.000100 || Loss: 2.1562 || Cost Time: 0:22:17 || Estimated Time: 4 days, 1:09:57
2020-09-06 15:36:02,149 semantic_segmentation INFO: Iters: 3090/808320 || Lr: 0.000100 || Loss: 1.7330 || Cost Time: 0:22:22 || Estimated Time: 4 days, 1:09:57
2020-09-06 15:36:06,332 semantic_segmentation INFO: Iters: 3100/808320 || Lr: 0.000100 || Loss: 2.2683 || Cost Time: 0:22:26 || Estimated Time: 4 days, 1:09:11
2020-09-06 15:36:10,669 semantic_segmentation INFO: Iters: 3110/808320 || Lr: 0.000100 || Loss: 2.6279 || Cost Time: 0:22:30 || Estimated Time: 4 days, 1:09:05
2020-09-06 15:36:14,628 semantic_segmentation INFO: Iters: 3120/808320 || Lr: 0.000100 || Loss: 1.2326 || Cost Time: 0:22:34 || Estimated Time: 4 days, 1:07:21
2020-09-06 15:36:19,200 semantic_segmentation INFO: Iters: 3130/808320 || Lr: 0.000100 || Loss: 1.5561 || Cost Time: 0:22:39 || Estimated Time: 4 days, 1:08:16
2020-09-06 15:36:23,345 semantic_segmentation INFO: Iters: 3140/808320 || Lr: 0.000100 || Loss: 2.5552 || Cost Time: 0:22:43 || Estimated Time: 4 days, 1:07:21
2020-09-06 15:36:27,487 semantic_segmentation INFO: Iters: 3150/808320 || Lr: 0.000100 || Loss: 1.6510 || Cost Time: 0:22:47 || Estimated Time: 4 days, 1:06:25
2020-09-06 15:36:31,536 semantic_segmentation INFO: Iters: 3160/808320 || Lr: 0.000100 || Loss: 1.5080 || Cost Time: 0:22:51 || Estimated Time: 4 days, 1:05:06
2020-09-06 15:36:35,488 semantic_segmentation INFO: Iters: 3170/808320 || Lr: 0.000100 || Loss: 2.2362 || Cost Time: 0:22:55 || Estimated Time: 4 days, 1:03:23
2020-09-06 15:36:39,754 semantic_segmentation INFO: Iters: 3180/808320 || Lr: 0.000100 || Loss: 1.6889 || Cost Time: 0:22:59 || Estimated Time: 4 days, 1:03:00
2020-09-06 15:36:43,952 semantic_segmentation INFO: Iters: 3190/808320 || Lr: 0.000100 || Loss: 1.8217 || Cost Time: 0:23:04 || Estimated Time: 4 days, 1:02:20
2020-09-06 15:36:48,065 semantic_segmentation INFO: Iters: 3200/808320 || Lr: 0.000100 || Loss: 1.9147 || Cost Time: 0:23:08 || Estimated Time: 4 days, 1:01:19
2020-09-06 15:36:52,353 semantic_segmentation INFO: Iters: 3210/808320 || Lr: 0.000100 || Loss: 1.7888 || Cost Time: 0:23:12 || Estimated Time: 4 days, 1:01:02
2020-09-06 15:36:56,402 semantic_segmentation INFO: Iters: 3220/808320 || Lr: 0.000100 || Loss: 1.7238 || Cost Time: 0:23:16 || Estimated Time: 4 days, 0:59:45
2020-09-06 15:37:00,587 semantic_segmentation INFO: Iters: 3230/808320 || Lr: 0.000100 || Loss: 2.5465 || Cost Time: 0:23:20 || Estimated Time: 4 days, 0:59:03
2020-09-06 15:37:04,579 semantic_segmentation INFO: Iters: 3240/808320 || Lr: 0.000100 || Loss: 1.3182 || Cost Time: 0:23:24 || Estimated Time: 4 days, 0:57:33
2020-09-06 15:37:08,771 semantic_segmentation INFO: Iters: 3250/808320 || Lr: 0.000100 || Loss: 2.0123 || Cost Time: 0:23:28 || Estimated Time: 4 days, 0:56:53
2020-09-06 15:37:13,168 semantic_segmentation INFO: Iters: 3260/808320 || Lr: 0.000100 || Loss: 2.6324 || Cost Time: 0:23:33 || Estimated Time: 4 days, 0:57:04
2020-09-06 15:37:17,217 semantic_segmentation INFO: Iters: 3270/808320 || Lr: 0.000100 || Loss: 1.7825 || Cost Time: 0:23:37 || Estimated Time: 4 days, 0:55:49
2020-09-06 15:37:21,836 semantic_segmentation INFO: Iters: 3280/808320 || Lr: 0.000100 || Loss: 1.2743 || Cost Time: 0:23:42 || Estimated Time: 4 days, 0:56:55
2020-09-06 15:37:26,477 semantic_segmentation INFO: Iters: 3290/808320 || Lr: 0.000100 || Loss: 1.7639 || Cost Time: 0:23:46 || Estimated Time: 4 days, 0:58:05
2020-09-06 15:37:30,575 semantic_segmentation INFO: Iters: 3300/808320 || Lr: 0.000100 || Loss: 2.8661 || Cost Time: 0:23:50 || Estimated Time: 4 days, 0:57:03
2020-09-06 15:37:34,832 semantic_segmentation INFO: Iters: 3310/808320 || Lr: 0.000100 || Loss: 3.3649 || Cost Time: 0:23:55 || Estimated Time: 4 days, 0:56:39
2020-09-06 15:37:39,248 semantic_segmentation INFO: Iters: 3320/808320 || Lr: 0.000100 || Loss: 1.4118 || Cost Time: 0:23:59 || Estimated Time: 4 days, 0:56:55
2020-09-06 15:37:43,658 semantic_segmentation INFO: Iters: 3330/808320 || Lr: 0.000100 || Loss: 2.6003 || Cost Time: 0:24:03 || Estimated Time: 4 days, 0:57:08
2020-09-06 15:37:47,731 semantic_segmentation INFO: Iters: 3340/808320 || Lr: 0.000100 || Loss: 2.9964 || Cost Time: 0:24:07 || Estimated Time: 4 days, 0:56:00
2020-09-06 15:37:52,245 semantic_segmentation INFO: Iters: 3350/808320 || Lr: 0.000100 || Loss: 1.3418 || Cost Time: 0:24:12 || Estimated Time: 4 days, 0:56:39
2020-09-06 15:37:56,545 semantic_segmentation INFO: Iters: 3360/808320 || Lr: 0.000100 || Loss: 2.1184 || Cost Time: 0:24:16 || Estimated Time: 4 days, 0:56:26
2020-09-06 15:38:01,026 semantic_segmentation INFO: Iters: 3370/808320 || Lr: 0.000100 || Loss: 3.5859 || Cost Time: 0:24:21 || Estimated Time: 4 days, 0:56:57
2020-09-06 15:38:05,739 semantic_segmentation INFO: Iters: 3380/808320 || Lr: 0.000100 || Loss: 2.3569 || Cost Time: 0:24:25 || Estimated Time: 4 days, 0:58:22
2020-09-06 15:38:09,977 semantic_segmentation INFO: Iters: 3390/808320 || Lr: 0.000100 || Loss: 1.6442 || Cost Time: 0:24:30 || Estimated Time: 4 days, 0:57:54
2020-09-06 15:38:14,362 semantic_segmentation INFO: Iters: 3400/808320 || Lr: 0.000100 || Loss: 3.2571 || Cost Time: 0:24:34 || Estimated Time: 4 days, 0:58:02
2020-09-06 15:38:18,511 semantic_segmentation INFO: Iters: 3410/808320 || Lr: 0.000100 || Loss: 2.0459 || Cost Time: 0:24:38 || Estimated Time: 4 days, 0:57:13
2020-09-06 15:38:22,626 semantic_segmentation INFO: Iters: 3420/808320 || Lr: 0.000100 || Loss: 2.0109 || Cost Time: 0:24:42 || Estimated Time: 4 days, 0:56:16
2020-09-06 15:38:27,168 semantic_segmentation INFO: Iters: 3430/808320 || Lr: 0.000100 || Loss: 1.7699 || Cost Time: 0:24:47 || Estimated Time: 4 days, 0:57:01
2020-09-06 15:38:31,795 semantic_segmentation INFO: Iters: 3440/808320 || Lr: 0.000100 || Loss: 2.0075 || Cost Time: 0:24:51 || Estimated Time: 4 days, 0:58:04
2020-09-06 15:38:36,390 semantic_segmentation INFO: Iters: 3450/808320 || Lr: 0.000100 || Loss: 3.2948 || Cost Time: 0:24:56 || Estimated Time: 4 days, 0:59:00
2020-09-06 15:38:40,914 semantic_segmentation INFO: Iters: 3460/808320 || Lr: 0.000100 || Loss: 1.7039 || Cost Time: 0:25:01 || Estimated Time: 4 days, 0:59:39
2020-09-06 15:38:45,205 semantic_segmentation INFO: Iters: 3470/808320 || Lr: 0.000100 || Loss: 2.6147 || Cost Time: 0:25:05 || Estimated Time: 4 days, 0:59:24
2020-09-06 15:38:49,504 semantic_segmentation INFO: Iters: 3480/808320 || Lr: 0.000100 || Loss: 1.9739 || Cost Time: 0:25:09 || Estimated Time: 4 days, 0:59:10
2020-09-06 15:38:53,508 semantic_segmentation INFO: Iters: 3490/808320 || Lr: 0.000100 || Loss: 2.0627 || Cost Time: 0:25:13 || Estimated Time: 4 days, 0:57:49
2020-09-06 15:38:57,632 semantic_segmentation INFO: Iters: 3500/808320 || Lr: 0.000100 || Loss: 1.9477 || Cost Time: 0:25:17 || Estimated Time: 4 days, 0:56:55
2020-09-06 15:39:01,820 semantic_segmentation INFO: Iters: 3510/808320 || Lr: 0.000100 || Loss: 1.5527 || Cost Time: 0:25:21 || Estimated Time: 4 days, 0:56:17
2020-09-06 15:39:05,823 semantic_segmentation INFO: Iters: 3520/808320 || Lr: 0.000100 || Loss: 1.8698 || Cost Time: 0:25:25 || Estimated Time: 4 days, 0:54:57
2020-09-06 15:39:10,213 semantic_segmentation INFO: Iters: 3530/808320 || Lr: 0.000100 || Loss: 1.7595 || Cost Time: 0:25:30 || Estimated Time: 4 days, 0:55:05
2020-09-06 15:39:14,357 semantic_segmentation INFO: Iters: 3540/808320 || Lr: 0.000100 || Loss: 1.8292 || Cost Time: 0:25:34 || Estimated Time: 4 days, 0:54:17
2020-09-06 15:39:18,820 semantic_segmentation INFO: Iters: 3550/808320 || Lr: 0.000100 || Loss: 1.8817 || Cost Time: 0:25:38 || Estimated Time: 4 days, 0:54:42
2020-09-06 15:39:23,381 semantic_segmentation INFO: Iters: 3560/808320 || Lr: 0.000100 || Loss: 1.9942 || Cost Time: 0:25:43 || Estimated Time: 4 days, 0:55:28
2020-09-06 15:39:27,700 semantic_segmentation INFO: Iters: 3570/808320 || Lr: 0.000100 || Loss: 1.0380 || Cost Time: 0:25:47 || Estimated Time: 4 days, 0:55:20
2020-09-06 15:39:31,949 semantic_segmentation INFO: Iters: 3580/808320 || Lr: 0.000100 || Loss: 1.2724 || Cost Time: 0:25:52 || Estimated Time: 4 days, 0:54:56
2020-09-06 15:39:36,175 semantic_segmentation INFO: Iters: 3590/808320 || Lr: 0.000100 || Loss: 2.4434 || Cost Time: 0:25:56 || Estimated Time: 4 days, 0:54:27
2020-09-06 15:39:40,692 semantic_segmentation INFO: Iters: 3600/808320 || Lr: 0.000100 || Loss: 2.5791 || Cost Time: 0:26:00 || Estimated Time: 4 days, 0:55:04
2020-09-06 15:39:44,869 semantic_segmentation INFO: Iters: 3610/808320 || Lr: 0.000100 || Loss: 1.7519 || Cost Time: 0:26:05 || Estimated Time: 4 days, 0:54:24
2020-09-06 15:39:49,086 semantic_segmentation INFO: Iters: 3620/808320 || Lr: 0.000100 || Loss: 1.7275 || Cost Time: 0:26:09 || Estimated Time: 4 days, 0:53:53
2020-09-06 15:39:53,118 semantic_segmentation INFO: Iters: 3630/808320 || Lr: 0.000100 || Loss: 1.6451 || Cost Time: 0:26:13 || Estimated Time: 4 days, 0:52:42
2020-09-06 15:39:57,048 semantic_segmentation INFO: Iters: 3640/808320 || Lr: 0.000100 || Loss: 1.1524 || Cost Time: 0:26:17 || Estimated Time: 4 days, 0:51:08
2020-09-06 15:40:01,099 semantic_segmentation INFO: Iters: 3650/808320 || Lr: 0.000100 || Loss: 2.0778 || Cost Time: 0:26:21 || Estimated Time: 4 days, 0:50:02
2020-09-06 15:40:05,050 semantic_segmentation INFO: Iters: 3660/808320 || Lr: 0.000100 || Loss: 2.2128 || Cost Time: 0:26:25 || Estimated Time: 4 days, 0:48:34
2020-09-06 15:40:09,314 semantic_segmentation INFO: Iters: 3670/808320 || Lr: 0.000100 || Loss: 1.8317 || Cost Time: 0:26:29 || Estimated Time: 4 days, 0:48:14
2020-09-06 15:40:13,653 semantic_segmentation INFO: Iters: 3680/808320 || Lr: 0.000100 || Loss: 2.0231 || Cost Time: 0:26:33 || Estimated Time: 4 days, 0:48:12
2020-09-06 15:40:18,093 semantic_segmentation INFO: Iters: 3690/808320 || Lr: 0.000100 || Loss: 1.7562 || Cost Time: 0:26:38 || Estimated Time: 4 days, 0:48:31
2020-09-06 15:40:22,309 semantic_segmentation INFO: Iters: 3700/808320 || Lr: 0.000100 || Loss: 2.5053 || Cost Time: 0:26:42 || Estimated Time: 4 days, 0:48:02
2020-09-06 15:40:26,480 semantic_segmentation INFO: Iters: 3710/808320 || Lr: 0.000100 || Loss: 2.4403 || Cost Time: 0:26:46 || Estimated Time: 4 days, 0:47:23
2020-09-06 15:40:31,032 semantic_segmentation INFO: Iters: 3720/808320 || Lr: 0.000100 || Loss: 1.8690 || Cost Time: 0:26:51 || Estimated Time: 4 days, 0:48:07
2020-09-06 15:40:35,299 semantic_segmentation INFO: Iters: 3730/808320 || Lr: 0.000100 || Loss: 1.9772 || Cost Time: 0:26:55 || Estimated Time: 4 days, 0:47:48
2020-09-06 15:40:39,499 semantic_segmentation INFO: Iters: 3740/808320 || Lr: 0.000100 || Loss: 1.9626 || Cost Time: 0:26:59 || Estimated Time: 4 days, 0:47:16
2020-09-06 15:40:43,643 semantic_segmentation INFO: Iters: 3750/808320 || Lr: 0.000100 || Loss: 2.7813 || Cost Time: 0:27:03 || Estimated Time: 4 days, 0:46:31
2020-09-06 15:40:48,008 semantic_segmentation INFO: Iters: 3760/808320 || Lr: 0.000100 || Loss: 1.8258 || Cost Time: 0:27:08 || Estimated Time: 4 days, 0:46:35
2020-09-06 15:40:52,555 semantic_segmentation INFO: Iters: 3770/808320 || Lr: 0.000100 || Loss: 1.9960 || Cost Time: 0:27:12 || Estimated Time: 4 days, 0:47:17
2020-09-06 15:40:57,012 semantic_segmentation INFO: Iters: 3780/808320 || Lr: 0.000100 || Loss: 2.3542 || Cost Time: 0:27:17 || Estimated Time: 4 days, 0:47:39
2020-09-06 15:41:01,647 semantic_segmentation INFO: Iters: 3790/808320 || Lr: 0.000100 || Loss: 1.8492 || Cost Time: 0:27:21 || Estimated Time: 4 days, 0:48:39
2020-09-06 15:41:05,594 semantic_segmentation INFO: Iters: 3800/808320 || Lr: 0.000100 || Loss: 1.6428 || Cost Time: 0:27:25 || Estimated Time: 4 days, 0:47:13
2020-09-06 15:41:09,802 semantic_segmentation INFO: Iters: 3810/808320 || Lr: 0.000100 || Loss: 1.4066 || Cost Time: 0:27:29 || Estimated Time: 4 days, 0:46:43
2020-09-06 15:41:13,780 semantic_segmentation INFO: Iters: 3820/808320 || Lr: 0.000100 || Loss: 1.9455 || Cost Time: 0:27:33 || Estimated Time: 4 days, 0:45:24
2020-09-06 15:41:17,734 semantic_segmentation INFO: Iters: 3830/808320 || Lr: 0.000100 || Loss: 1.4410 || Cost Time: 0:27:37 || Estimated Time: 4 days, 0:44:01
2020-09-06 15:41:21,761 semantic_segmentation INFO: Iters: 3840/808320 || Lr: 0.000100 || Loss: 2.0010 || Cost Time: 0:27:41 || Estimated Time: 4 days, 0:42:54
2020-09-06 15:41:25,969 semantic_segmentation INFO: Iters: 3850/808320 || Lr: 0.000100 || Loss: 2.2574 || Cost Time: 0:27:46 || Estimated Time: 4 days, 0:42:24
2020-09-06 15:41:30,075 semantic_segmentation INFO: Iters: 3860/808320 || Lr: 0.000100 || Loss: 1.9592 || Cost Time: 0:27:50 || Estimated Time: 4 days, 0:41:34
2020-09-06 15:41:34,162 semantic_segmentation INFO: Iters: 3870/808320 || Lr: 0.000100 || Loss: 2.0900 || Cost Time: 0:27:54 || Estimated Time: 4 days, 0:40:39
2020-09-06 15:41:38,455 semantic_segmentation INFO: Iters: 3880/808320 || Lr: 0.000100 || Loss: 1.5588 || Cost Time: 0:27:58 || Estimated Time: 4 days, 0:40:28
2020-09-06 15:41:42,688 semantic_segmentation INFO: Iters: 3890/808320 || Lr: 0.000100 || Loss: 1.9671 || Cost Time: 0:28:02 || Estimated Time: 4 days, 0:40:05
2020-09-06 15:41:47,134 semantic_segmentation INFO: Iters: 3900/808320 || Lr: 0.000100 || Loss: 1.4303 || Cost Time: 0:28:07 || Estimated Time: 4 days, 0:40:25
2020-09-06 15:41:51,609 semantic_segmentation INFO: Iters: 3910/808320 || Lr: 0.000100 || Loss: 3.6464 || Cost Time: 0:28:11 || Estimated Time: 4 days, 0:40:51
2020-09-06 15:41:56,168 semantic_segmentation INFO: Iters: 3920/808320 || Lr: 0.000100 || Loss: 1.7749 || Cost Time: 0:28:16 || Estimated Time: 4 days, 0:41:35
2020-09-06 15:42:00,262 semantic_segmentation INFO: Iters: 3930/808320 || Lr: 0.000100 || Loss: 2.3459 || Cost Time: 0:28:20 || Estimated Time: 4 days, 0:40:42
2020-09-06 15:42:04,783 semantic_segmentation INFO: Iters: 3940/808320 || Lr: 0.000100 || Loss: 2.0449 || Cost Time: 0:28:24 || Estimated Time: 4 days, 0:41:18
2020-09-06 15:42:09,119 semantic_segmentation INFO: Iters: 3950/808320 || Lr: 0.000100 || Loss: 1.4719 || Cost Time: 0:28:29 || Estimated Time: 4 days, 0:41:15
2020-09-06 15:42:13,518 semantic_segmentation INFO: Iters: 3960/808320 || Lr: 0.000100 || Loss: 1.7874 || Cost Time: 0:28:33 || Estimated Time: 4 days, 0:41:26
2020-09-06 15:42:17,368 semantic_segmentation INFO: Iters: 3970/808320 || Lr: 0.000100 || Loss: 1.5649 || Cost Time: 0:28:37 || Estimated Time: 4 days, 0:39:44
2020-09-06 15:42:21,517 semantic_segmentation INFO: Iters: 3980/808320 || Lr: 0.000100 || Loss: 2.0788 || Cost Time: 0:28:41 || Estimated Time: 4 days, 0:39:04
2020-09-06 15:42:25,790 semantic_segmentation INFO: Iters: 3990/808320 || Lr: 0.000100 || Loss: 3.2419 || Cost Time: 0:28:45 || Estimated Time: 4 days, 0:38:49
2020-09-06 15:42:30,012 semantic_segmentation INFO: Iters: 4000/808320 || Lr: 0.000100 || Loss: 2.5117 || Cost Time: 0:28:50 || Estimated Time: 4 days, 0:38:24
2020-09-06 15:42:34,401 semantic_segmentation INFO: Iters: 4010/808320 || Lr: 0.000100 || Loss: 1.2780 || Cost Time: 0:28:54 || Estimated Time: 4 days, 0:38:32
2020-09-06 15:42:38,688 semantic_segmentation INFO: Iters: 4020/808320 || Lr: 0.000100 || Loss: 1.3431 || Cost Time: 0:28:58 || Estimated Time: 4 days, 0:38:21
2020-09-06 15:42:43,143 semantic_segmentation INFO: Iters: 4030/808320 || Lr: 0.000100 || Loss: 2.3068 || Cost Time: 0:29:03 || Estimated Time: 4 days, 0:38:42
2020-09-06 15:42:47,362 semantic_segmentation INFO: Iters: 4040/808320 || Lr: 0.000100 || Loss: 2.0039 || Cost Time: 0:29:07 || Estimated Time: 4 days, 0:38:16
2020-09-06 15:42:51,594 semantic_segmentation INFO: Iters: 4050/808320 || Lr: 0.000100 || Loss: 2.5715 || Cost Time: 0:29:11 || Estimated Time: 4 days, 0:37:53
2020-09-06 15:42:56,314 semantic_segmentation INFO: Iters: 4060/808320 || Lr: 0.000100 || Loss: 2.2366 || Cost Time: 0:29:16 || Estimated Time: 4 days, 0:39:07
2020-09-06 15:43:01,106 semantic_segmentation INFO: Iters: 4070/808320 || Lr: 0.000100 || Loss: 1.4293 || Cost Time: 0:29:21 || Estimated Time: 4 days, 0:40:35
2020-09-06 15:43:06,100 semantic_segmentation INFO: Iters: 4080/808320 || Lr: 0.000100 || Loss: 2.0284 || Cost Time: 0:29:26 || Estimated Time: 4 days, 0:42:42
2020-09-06 15:43:10,312 semantic_segmentation INFO: Iters: 4090/808320 || Lr: 0.000100 || Loss: 2.2752 || Cost Time: 0:29:30 || Estimated Time: 4 days, 0:42:15
2020-09-06 15:43:14,691 semantic_segmentation INFO: Iters: 4100/808320 || Lr: 0.000100 || Loss: 1.9099 || Cost Time: 0:29:34 || Estimated Time: 4 days, 0:42:20
2020-09-06 15:43:18,954 semantic_segmentation INFO: Iters: 4110/808320 || Lr: 0.000100 || Loss: 1.8439 || Cost Time: 0:29:39 || Estimated Time: 4 days, 0:42:03
2020-09-06 15:43:23,018 semantic_segmentation INFO: Iters: 4120/808320 || Lr: 0.000100 || Loss: 2.1631 || Cost Time: 0:29:43 || Estimated Time: 4 days, 0:41:07
2020-09-06 15:43:27,170 semantic_segmentation INFO: Iters: 4130/808320 || Lr: 0.000100 || Loss: 1.4753 || Cost Time: 0:29:47 || Estimated Time: 4 days, 0:40:28
2020-09-06 15:43:31,144 semantic_segmentation INFO: Iters: 4140/808320 || Lr: 0.000100 || Loss: 2.2018 || Cost Time: 0:29:51 || Estimated Time: 4 days, 0:39:15
2020-09-06 15:43:35,470 semantic_segmentation INFO: Iters: 4150/808320 || Lr: 0.000100 || Loss: 1.8020 || Cost Time: 0:29:55 || Estimated Time: 4 days, 0:39:11
2020-09-06 15:43:40,259 semantic_segmentation INFO: Iters: 4160/808320 || Lr: 0.000100 || Loss: 1.3535 || Cost Time: 0:30:00 || Estimated Time: 4 days, 0:40:36
