2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:28:19,617 semantic_segmentation INFO: Iters: 2680/808320 || Lr: 0.000100 || Loss: 2.0765 || Cost Time: 0:16:08 || Estimated Time: 3 days, 8:51:09
2020-09-06 15:28:22,958 semantic_segmentation INFO: Iters: 2690/808320 || Lr: 0.000100 || Loss: 1.9872 || Cost Time: 0:16:11 || Estimated Time: 3 days, 8:49:44
2020-09-06 15:28:26,498 semantic_segmentation INFO: Iters: 2700/808320 || Lr: 0.000100 || Loss: 1.4162 || Cost Time: 0:16:15 || Estimated Time: 3 days, 8:49:18
2020-09-06 15:28:29,879 semantic_segmentation INFO: Iters: 2710/808320 || Lr: 0.000100 || Loss: 1.4059 || Cost Time: 0:16:18 || Estimated Time: 3 days, 8:48:06
2020-09-06 15:28:33,597 semantic_segmentation INFO: Iters: 2720/808320 || Lr: 0.000100 || Loss: 2.3177 || Cost Time: 0:16:22 || Estimated Time: 3 days, 8:48:35
2020-09-06 15:28:36,941 semantic_segmentation INFO: Iters: 2730/808320 || Lr: 0.000100 || Loss: 1.5621 || Cost Time: 0:16:25 || Estimated Time: 3 days, 8:47:12
2020-09-06 15:28:40,637 semantic_segmentation INFO: Iters: 2740/808320 || Lr: 0.000100 || Loss: 3.0984 || Cost Time: 0:16:29 || Estimated Time: 3 days, 8:47:34
2020-09-06 15:28:44,108 semantic_segmentation INFO: Iters: 2750/808320 || Lr: 0.000100 || Loss: 2.0076 || Cost Time: 0:16:32 || Estimated Time: 3 days, 8:46:49
2020-09-06 15:28:47,562 semantic_segmentation INFO: Iters: 2760/808320 || Lr: 0.000100 || Loss: 1.6016 || Cost Time: 0:16:36 || Estimated Time: 3 days, 8:46:00
2020-09-06 15:28:51,148 semantic_segmentation INFO: Iters: 2770/808320 || Lr: 0.000100 || Loss: 1.1916 || Cost Time: 0:16:39 || Estimated Time: 3 days, 8:45:50
2020-09-06 15:28:54,870 semantic_segmentation INFO: Iters: 2780/808320 || Lr: 0.000100 || Loss: 1.8865 || Cost Time: 0:16:43 || Estimated Time: 3 days, 8:46:19
2020-09-06 15:28:58,277 semantic_segmentation INFO: Iters: 2790/808320 || Lr: 0.000100 || Loss: 3.0425 || Cost Time: 0:16:46 || Estimated Time: 3 days, 8:45:16
2020-09-06 15:29:01,769 semantic_segmentation INFO: Iters: 2800/808320 || Lr: 0.000100 || Loss: 3.2782 || Cost Time: 0:16:50 || Estimated Time: 3 days, 8:44:39
2020-09-06 15:29:05,286 semantic_segmentation INFO: Iters: 2810/808320 || Lr: 0.000100 || Loss: 2.7120 || Cost Time: 0:16:53 || Estimated Time: 3 days, 8:44:09
2020-09-06 15:29:08,795 semantic_segmentation INFO: Iters: 2820/808320 || Lr: 0.000100 || Loss: 2.6514 || Cost Time: 0:16:57 || Estimated Time: 3 days, 8:43:37
2020-09-06 15:29:12,437 semantic_segmentation INFO: Iters: 2830/808320 || Lr: 0.000100 || Loss: 2.6525 || Cost Time: 0:17:01 || Estimated Time: 3 days, 8:43:43
2020-09-06 15:29:15,866 semantic_segmentation INFO: Iters: 2840/808320 || Lr: 0.000100 || Loss: 2.3544 || Cost Time: 0:17:04 || Estimated Time: 3 days, 8:42:49
2020-09-06 15:29:19,167 semantic_segmentation INFO: Iters: 2850/808320 || Lr: 0.000100 || Loss: 1.6260 || Cost Time: 0:17:07 || Estimated Time: 3 days, 8:41:19
2020-09-06 15:29:22,708 semantic_segmentation INFO: Iters: 2860/808320 || Lr: 0.000100 || Loss: 2.5387 || Cost Time: 0:17:11 || Estimated Time: 3 days, 8:40:57
2020-09-06 15:29:26,393 semantic_segmentation INFO: Iters: 2870/808320 || Lr: 0.000100 || Loss: 1.9426 || Cost Time: 0:17:15 || Estimated Time: 3 days, 8:41:15
2020-09-06 15:29:30,323 semantic_segmentation INFO: Iters: 2880/808320 || Lr: 0.000100 || Loss: 2.1834 || Cost Time: 0:17:18 || Estimated Time: 3 days, 8:42:42
2020-09-06 15:29:34,219 semantic_segmentation INFO: Iters: 2890/808320 || Lr: 0.000100 || Loss: 1.5549 || Cost Time: 0:17:22 || Estimated Time: 3 days, 8:43:59
2020-09-06 15:29:37,914 semantic_segmentation INFO: Iters: 2900/808320 || Lr: 0.000100 || Loss: 1.7368 || Cost Time: 0:17:26 || Estimated Time: 3 days, 8:44:20
2020-09-06 15:29:42,014 semantic_segmentation INFO: Iters: 2910/808320 || Lr: 0.000100 || Loss: 2.8896 || Cost Time: 0:17:30 || Estimated Time: 3 days, 8:46:32
2020-09-06 15:29:45,787 semantic_segmentation INFO: Iters: 2920/808320 || Lr: 0.000100 || Loss: 2.2580 || Cost Time: 0:17:34 || Estimated Time: 3 days, 8:47:13
2020-09-06 15:29:49,451 semantic_segmentation INFO: Iters: 2930/808320 || Lr: 0.000100 || Loss: 1.6219 || Cost Time: 0:17:38 || Estimated Time: 3 days, 8:47:24
2020-09-06 15:29:53,644 semantic_segmentation INFO: Iters: 2940/808320 || Lr: 0.000100 || Loss: 1.9543 || Cost Time: 0:17:42 || Estimated Time: 3 days, 8:50:00
2020-09-06 15:29:57,257 semantic_segmentation INFO: Iters: 2950/808320 || Lr: 0.000100 || Loss: 1.7720 || Cost Time: 0:17:45 || Estimated Time: 3 days, 8:49:56
2020-09-06 15:30:01,316 semantic_segmentation INFO: Iters: 2960/808320 || Lr: 0.000100 || Loss: 3.0671 || Cost Time: 0:17:49 || Estimated Time: 3 days, 8:51:54
2020-09-06 15:30:04,790 semantic_segmentation INFO: Iters: 2970/808320 || Lr: 0.000100 || Loss: 2.0022 || Cost Time: 0:17:53 || Estimated Time: 3 days, 8:51:12
2020-09-06 15:30:08,500 semantic_segmentation INFO: Iters: 2980/808320 || Lr: 0.000100 || Loss: 2.2297 || Cost Time: 0:17:57 || Estimated Time: 3 days, 8:51:34
2020-09-06 15:30:12,384 semantic_segmentation INFO: Iters: 2990/808320 || Lr: 0.000100 || Loss: 3.2838 || Cost Time: 0:18:01 || Estimated Time: 3 days, 8:52:43
2020-09-06 15:30:16,074 semantic_segmentation INFO: Iters: 3000/808320 || Lr: 0.000100 || Loss: 1.5919 || Cost Time: 0:18:04 || Estimated Time: 3 days, 8:53:00
2020-09-06 15:30:19,727 semantic_segmentation INFO: Iters: 3010/808320 || Lr: 0.000100 || Loss: 1.9432 || Cost Time: 0:18:08 || Estimated Time: 3 days, 8:53:06
2020-09-06 15:30:23,717 semantic_segmentation INFO: Iters: 3020/808320 || Lr: 0.000100 || Loss: 2.2599 || Cost Time: 0:18:12 || Estimated Time: 3 days, 8:54:42
2020-09-06 15:30:27,240 semantic_segmentation INFO: Iters: 3030/808320 || Lr: 0.000100 || Loss: 1.4325 || Cost Time: 0:18:15 || Estimated Time: 3 days, 8:54:14
2020-09-06 15:30:30,904 semantic_segmentation INFO: Iters: 3040/808320 || Lr: 0.000100 || Loss: 1.1598 || Cost Time: 0:18:19 || Estimated Time: 3 days, 8:54:22
2020-09-06 15:30:34,341 semantic_segmentation INFO: Iters: 3050/808320 || Lr: 0.000100 || Loss: 3.2526 || Cost Time: 0:18:22 || Estimated Time: 3 days, 8:53:31
2020-09-06 15:30:37,770 semantic_segmentation INFO: Iters: 3060/808320 || Lr: 0.000100 || Loss: 1.5730 || Cost Time: 0:18:26 || Estimated Time: 3 days, 8:52:38
2020-09-06 15:30:41,596 semantic_segmentation INFO: Iters: 3070/808320 || Lr: 0.000100 || Loss: 1.7094 || Cost Time: 0:18:30 || Estimated Time: 3 days, 8:53:30
2020-09-06 15:30:45,289 semantic_segmentation INFO: Iters: 3080/808320 || Lr: 0.000100 || Loss: 1.5871 || Cost Time: 0:18:33 || Estimated Time: 3 days, 8:53:46
2020-09-06 15:30:48,474 semantic_segmentation INFO: Iters: 3090/808320 || Lr: 0.000100 || Loss: 1.9421 || Cost Time: 0:18:37 || Estimated Time: 3 days, 8:51:50
2020-09-06 15:30:51,926 semantic_segmentation INFO: Iters: 3100/808320 || Lr: 0.000100 || Loss: 1.5768 || Cost Time: 0:18:40 || Estimated Time: 3 days, 8:51:04
2020-09-06 15:30:55,349 semantic_segmentation INFO: Iters: 3110/808320 || Lr: 0.000100 || Loss: 2.8348 || Cost Time: 0:18:43 || Estimated Time: 3 days, 8:50:11
2020-09-06 15:30:58,729 semantic_segmentation INFO: Iters: 3120/808320 || Lr: 0.000100 || Loss: 2.0208 || Cost Time: 0:18:47 || Estimated Time: 3 days, 8:49:07
2020-09-06 15:31:02,010 semantic_segmentation INFO: Iters: 3130/808320 || Lr: 0.000100 || Loss: 1.8979 || Cost Time: 0:18:50 || Estimated Time: 3 days, 8:47:38
2020-09-06 15:31:05,826 semantic_segmentation INFO: Iters: 3140/808320 || Lr: 0.000100 || Loss: 2.7777 || Cost Time: 0:18:54 || Estimated Time: 3 days, 8:48:27
2020-09-06 15:31:09,255 semantic_segmentation INFO: Iters: 3150/808320 || Lr: 0.000100 || Loss: 3.0917 || Cost Time: 0:18:57 || Estimated Time: 3 days, 8:47:36
2020-09-06 15:31:12,639 semantic_segmentation INFO: Iters: 3160/808320 || Lr: 0.000100 || Loss: 2.1180 || Cost Time: 0:19:01 || Estimated Time: 3 days, 8:46:34
2020-09-06 15:31:16,320 semantic_segmentation INFO: Iters: 3170/808320 || Lr: 0.000100 || Loss: 1.4581 || Cost Time: 0:19:04 || Estimated Time: 3 days, 8:46:48
2020-09-06 15:31:19,846 semantic_segmentation INFO: Iters: 3180/808320 || Lr: 0.000100 || Loss: 1.8270 || Cost Time: 0:19:08 || Estimated Time: 3 days, 8:46:23
2020-09-06 15:31:23,324 semantic_segmentation INFO: Iters: 3190/808320 || Lr: 0.000100 || Loss: 2.5177 || Cost Time: 0:19:11 || Estimated Time: 3 days, 8:45:45
2020-09-06 15:31:26,888 semantic_segmentation INFO: Iters: 3200/808320 || Lr: 0.000100 || Loss: 1.8434 || Cost Time: 0:19:15 || Estimated Time: 3 days, 8:45:30
2020-09-06 15:31:30,274 semantic_segmentation INFO: Iters: 3210/808320 || Lr: 0.000100 || Loss: 2.0806 || Cost Time: 0:19:18 || Estimated Time: 3 days, 8:44:30
2020-09-06 15:31:33,475 semantic_segmentation INFO: Iters: 3220/808320 || Lr: 0.000100 || Loss: 2.6682 || Cost Time: 0:19:22 || Estimated Time: 3 days, 8:42:44
2020-09-06 15:31:37,049 semantic_segmentation INFO: Iters: 3230/808320 || Lr: 0.000100 || Loss: 1.9460 || Cost Time: 0:19:25 || Estimated Time: 3 days, 8:42:32
2020-09-06 15:31:40,620 semantic_segmentation INFO: Iters: 3240/808320 || Lr: 0.000100 || Loss: 1.2908 || Cost Time: 0:19:29 || Estimated Time: 3 days, 8:42:19
2020-09-06 15:31:43,892 semantic_segmentation INFO: Iters: 3250/808320 || Lr: 0.000100 || Loss: 1.3182 || Cost Time: 0:19:32 || Estimated Time: 3 days, 8:40:51
