2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 18:14:53,023 semantic_segmentation INFO: Iters: 25740/808320 || Lr: 0.000097 || Loss: 1.8714 || Cost Time: 3:02:09 || Estimated Time: 3 days, 20:18:00
2020-09-06 18:14:57,501 semantic_segmentation INFO: Iters: 25750/808320 || Lr: 0.000097 || Loss: 1.2026 || Cost Time: 3:02:13 || Estimated Time: 3 days, 20:18:03
2020-09-06 18:15:01,828 semantic_segmentation INFO: Iters: 25760/808320 || Lr: 0.000097 || Loss: 0.3712 || Cost Time: 3:02:17 || Estimated Time: 3 days, 20:18:01
2020-09-06 18:15:05,805 semantic_segmentation INFO: Iters: 25770/808320 || Lr: 0.000097 || Loss: 0.9559 || Cost Time: 3:02:21 || Estimated Time: 3 days, 20:17:49
2020-09-06 18:15:09,941 semantic_segmentation INFO: Iters: 25780/808320 || Lr: 0.000097 || Loss: 1.0074 || Cost Time: 3:02:26 || Estimated Time: 3 days, 20:17:41
2020-09-06 18:15:14,328 semantic_segmentation INFO: Iters: 25790/808320 || Lr: 0.000097 || Loss: 1.0639 || Cost Time: 3:02:30 || Estimated Time: 3 days, 20:17:41
2020-09-06 18:15:18,942 semantic_segmentation INFO: Iters: 25800/808320 || Lr: 0.000097 || Loss: 1.0989 || Cost Time: 3:02:35 || Estimated Time: 3 days, 20:17:48
2020-09-06 18:15:22,746 semantic_segmentation INFO: Iters: 25810/808320 || Lr: 0.000097 || Loss: 1.3959 || Cost Time: 3:02:38 || Estimated Time: 3 days, 20:17:31
2020-09-06 18:15:26,855 semantic_segmentation INFO: Iters: 25820/808320 || Lr: 0.000097 || Loss: 1.5512 || Cost Time: 3:02:42 || Estimated Time: 3 days, 20:17:22
2020-09-06 18:15:30,656 semantic_segmentation INFO: Iters: 25830/808320 || Lr: 0.000097 || Loss: 1.4403 || Cost Time: 3:02:46 || Estimated Time: 3 days, 20:17:04
2020-09-06 18:15:34,429 semantic_segmentation INFO: Iters: 25840/808320 || Lr: 0.000097 || Loss: 0.4621 || Cost Time: 3:02:50 || Estimated Time: 3 days, 20:16:46
2020-09-06 18:15:38,659 semantic_segmentation INFO: Iters: 25850/808320 || Lr: 0.000097 || Loss: 1.3470 || Cost Time: 3:02:54 || Estimated Time: 3 days, 20:16:41
2020-09-06 18:15:42,741 semantic_segmentation INFO: Iters: 25860/808320 || Lr: 0.000097 || Loss: 0.8715 || Cost Time: 3:02:58 || Estimated Time: 3 days, 20:16:32
2020-09-06 18:15:46,732 semantic_segmentation INFO: Iters: 25870/808320 || Lr: 0.000097 || Loss: 1.5211 || Cost Time: 3:03:02 || Estimated Time: 3 days, 20:16:20
2020-09-06 18:15:50,762 semantic_segmentation INFO: Iters: 25880/808320 || Lr: 0.000097 || Loss: 0.8437 || Cost Time: 3:03:06 || Estimated Time: 3 days, 20:16:09
2020-09-06 18:15:55,090 semantic_segmentation INFO: Iters: 25890/808320 || Lr: 0.000097 || Loss: 0.9198 || Cost Time: 3:03:11 || Estimated Time: 3 days, 20:16:08
2020-09-06 18:15:59,211 semantic_segmentation INFO: Iters: 25900/808320 || Lr: 0.000097 || Loss: 0.7484 || Cost Time: 3:03:15 || Estimated Time: 3 days, 20:15:59
2020-09-06 18:16:03,358 semantic_segmentation INFO: Iters: 25910/808320 || Lr: 0.000097 || Loss: 0.7789 || Cost Time: 3:03:19 || Estimated Time: 3 days, 20:15:52
2020-09-06 18:16:07,422 semantic_segmentation INFO: Iters: 25920/808320 || Lr: 0.000097 || Loss: 2.3440 || Cost Time: 3:03:23 || Estimated Time: 3 days, 20:15:43
2020-09-06 18:16:11,853 semantic_segmentation INFO: Iters: 25930/808320 || Lr: 0.000097 || Loss: 1.9458 || Cost Time: 3:03:27 || Estimated Time: 3 days, 20:15:44
2020-09-06 18:16:16,150 semantic_segmentation INFO: Iters: 25940/808320 || Lr: 0.000097 || Loss: 1.7395 || Cost Time: 3:03:32 || Estimated Time: 3 days, 20:15:41
2020-09-06 18:16:19,621 semantic_segmentation INFO: Iters: 25950/808320 || Lr: 0.000097 || Loss: 1.7488 || Cost Time: 3:03:35 || Estimated Time: 3 days, 20:15:14
2020-09-06 18:16:23,667 semantic_segmentation INFO: Iters: 25960/808320 || Lr: 0.000097 || Loss: 1.8333 || Cost Time: 3:03:39 || Estimated Time: 3 days, 20:15:03
2020-09-06 18:16:27,862 semantic_segmentation INFO: Iters: 25970/808320 || Lr: 0.000097 || Loss: 0.7015 || Cost Time: 3:03:43 || Estimated Time: 3 days, 20:14:58
2020-09-06 18:16:31,818 semantic_segmentation INFO: Iters: 25980/808320 || Lr: 0.000097 || Loss: 2.0184 || Cost Time: 3:03:47 || Estimated Time: 3 days, 20:14:45
2020-09-06 18:16:35,718 semantic_segmentation INFO: Iters: 25990/808320 || Lr: 0.000097 || Loss: 1.5189 || Cost Time: 3:03:51 || Estimated Time: 3 days, 20:14:30
2020-09-06 18:16:39,946 semantic_segmentation INFO: Iters: 26000/808320 || Lr: 0.000097 || Loss: 0.6081 || Cost Time: 3:03:56 || Estimated Time: 3 days, 20:14:25
2020-09-06 18:16:44,003 semantic_segmentation INFO: Iters: 26010/808320 || Lr: 0.000097 || Loss: 1.3285 || Cost Time: 3:04:00 || Estimated Time: 3 days, 20:14:16
2020-09-06 18:16:48,361 semantic_segmentation INFO: Iters: 26020/808320 || Lr: 0.000097 || Loss: 1.2831 || Cost Time: 3:04:04 || Estimated Time: 3 days, 20:14:15
2020-09-06 18:16:52,459 semantic_segmentation INFO: Iters: 26030/808320 || Lr: 0.000097 || Loss: 0.7227 || Cost Time: 3:04:08 || Estimated Time: 3 days, 20:14:06
2020-09-06 18:16:56,455 semantic_segmentation INFO: Iters: 26040/808320 || Lr: 0.000097 || Loss: 0.5991 || Cost Time: 3:04:12 || Estimated Time: 3 days, 20:13:54
2020-09-06 18:17:00,669 semantic_segmentation INFO: Iters: 26050/808320 || Lr: 0.000097 || Loss: 1.2709 || Cost Time: 3:04:16 || Estimated Time: 3 days, 20:13:49
2020-09-06 18:17:04,776 semantic_segmentation INFO: Iters: 26060/808320 || Lr: 0.000097 || Loss: 0.9129 || Cost Time: 3:04:20 || Estimated Time: 3 days, 20:13:41
2020-09-06 18:17:08,798 semantic_segmentation INFO: Iters: 26070/808320 || Lr: 0.000097 || Loss: 0.8127 || Cost Time: 3:04:24 || Estimated Time: 3 days, 20:13:30
2020-09-06 18:17:13,081 semantic_segmentation INFO: Iters: 26080/808320 || Lr: 0.000097 || Loss: 0.8080 || Cost Time: 3:04:29 || Estimated Time: 3 days, 20:13:27
2020-09-06 18:17:16,465 semantic_segmentation INFO: Iters: 26090/808320 || Lr: 0.000097 || Loss: 0.6884 || Cost Time: 3:04:32 || Estimated Time: 3 days, 20:12:57
2020-09-06 18:17:20,388 semantic_segmentation INFO: Iters: 26100/808320 || Lr: 0.000097 || Loss: 0.7020 || Cost Time: 3:04:36 || Estimated Time: 3 days, 20:12:43
2020-09-06 18:17:24,523 semantic_segmentation INFO: Iters: 26110/808320 || Lr: 0.000097 || Loss: 0.3363 || Cost Time: 3:04:40 || Estimated Time: 3 days, 20:12:35
2020-09-06 18:17:28,296 semantic_segmentation INFO: Iters: 26120/808320 || Lr: 0.000097 || Loss: 1.2023 || Cost Time: 3:04:44 || Estimated Time: 3 days, 20:12:17
2020-09-06 18:17:32,168 semantic_segmentation INFO: Iters: 26130/808320 || Lr: 0.000097 || Loss: 1.2797 || Cost Time: 3:04:48 || Estimated Time: 3 days, 20:12:02
2020-09-06 18:17:36,585 semantic_segmentation INFO: Iters: 26140/808320 || Lr: 0.000097 || Loss: 1.0335 || Cost Time: 3:04:52 || Estimated Time: 3 days, 20:12:03
2020-09-06 18:17:41,170 semantic_segmentation INFO: Iters: 26150/808320 || Lr: 0.000097 || Loss: 0.5411 || Cost Time: 3:04:57 || Estimated Time: 3 days, 20:12:09
2020-09-06 18:17:45,510 semantic_segmentation INFO: Iters: 26160/808320 || Lr: 0.000097 || Loss: 0.6795 || Cost Time: 3:05:01 || Estimated Time: 3 days, 20:12:07
2020-09-06 18:17:49,268 semantic_segmentation INFO: Iters: 26170/808320 || Lr: 0.000097 || Loss: 0.7689 || Cost Time: 3:05:05 || Estimated Time: 3 days, 20:11:48
2020-09-06 18:17:53,211 semantic_segmentation INFO: Iters: 26180/808320 || Lr: 0.000097 || Loss: 1.5325 || Cost Time: 3:05:09 || Estimated Time: 3 days, 20:11:35
2020-09-06 18:17:57,935 semantic_segmentation INFO: Iters: 26190/808320 || Lr: 0.000097 || Loss: 0.9887 || Cost Time: 3:05:14 || Estimated Time: 3 days, 20:11:45
2020-09-06 18:18:01,722 semantic_segmentation INFO: Iters: 26200/808320 || Lr: 0.000097 || Loss: 1.0975 || Cost Time: 3:05:17 || Estimated Time: 3 days, 20:11:27
2020-09-06 18:18:05,922 semantic_segmentation INFO: Iters: 26210/808320 || Lr: 0.000097 || Loss: 1.0240 || Cost Time: 3:05:22 || Estimated Time: 3 days, 20:11:22
2020-09-06 18:18:10,268 semantic_segmentation INFO: Iters: 26220/808320 || Lr: 0.000097 || Loss: 0.4237 || Cost Time: 3:05:26 || Estimated Time: 3 days, 20:11:21
2020-09-06 18:18:13,908 semantic_segmentation INFO: Iters: 26230/808320 || Lr: 0.000097 || Loss: 0.8852 || Cost Time: 3:05:30 || Estimated Time: 3 days, 20:10:58
2020-09-06 18:18:18,035 semantic_segmentation INFO: Iters: 26240/808320 || Lr: 0.000097 || Loss: 1.2731 || Cost Time: 3:05:34 || Estimated Time: 3 days, 20:10:51
2020-09-06 18:18:21,739 semantic_segmentation INFO: Iters: 26250/808320 || Lr: 0.000097 || Loss: 0.7633 || Cost Time: 3:05:37 || Estimated Time: 3 days, 20:10:30
2020-09-06 18:18:26,264 semantic_segmentation INFO: Iters: 26260/808320 || Lr: 0.000097 || Loss: 1.3471 || Cost Time: 3:05:42 || Estimated Time: 3 days, 20:10:35
2020-09-06 18:18:30,558 semantic_segmentation INFO: Iters: 26270/808320 || Lr: 0.000097 || Loss: 1.3113 || Cost Time: 3:05:46 || Estimated Time: 3 days, 20:10:32
2020-09-06 18:18:34,856 semantic_segmentation INFO: Iters: 26280/808320 || Lr: 0.000097 || Loss: 0.8235 || Cost Time: 3:05:50 || Estimated Time: 3 days, 20:10:29
2020-09-06 18:18:39,325 semantic_segmentation INFO: Iters: 26290/808320 || Lr: 0.000097 || Loss: 0.9971 || Cost Time: 3:05:55 || Estimated Time: 3 days, 20:10:32
2020-09-06 18:18:43,279 semantic_segmentation INFO: Iters: 26300/808320 || Lr: 0.000097 || Loss: 1.7886 || Cost Time: 3:05:59 || Estimated Time: 3 days, 20:10:19
2020-09-06 18:18:47,524 semantic_segmentation INFO: Iters: 26310/808320 || Lr: 0.000097 || Loss: 1.9687 || Cost Time: 3:06:03 || Estimated Time: 3 days, 20:10:15
2020-09-06 18:18:51,437 semantic_segmentation INFO: Iters: 26320/808320 || Lr: 0.000097 || Loss: 1.3274 || Cost Time: 3:06:07 || Estimated Time: 3 days, 20:10:01
2020-09-06 18:18:55,611 semantic_segmentation INFO: Iters: 26330/808320 || Lr: 0.000097 || Loss: 0.7679 || Cost Time: 3:06:11 || Estimated Time: 3 days, 20:09:54
2020-09-06 18:18:58,981 semantic_segmentation INFO: Iters: 26340/808320 || Lr: 0.000097 || Loss: 1.2511 || Cost Time: 3:06:15 || Estimated Time: 3 days, 20:09:24
2020-09-06 18:19:03,122 semantic_segmentation INFO: Iters: 26350/808320 || Lr: 0.000097 || Loss: 1.1327 || Cost Time: 3:06:19 || Estimated Time: 3 days, 20:09:17
2020-09-06 18:19:07,507 semantic_segmentation INFO: Iters: 26360/808320 || Lr: 0.000097 || Loss: 1.3083 || Cost Time: 3:06:23 || Estimated Time: 3 days, 20:09:17
2020-09-06 18:19:11,746 semantic_segmentation INFO: Iters: 26370/808320 || Lr: 0.000097 || Loss: 0.7906 || Cost Time: 3:06:27 || Estimated Time: 3 days, 20:09:13
2020-09-06 18:19:15,686 semantic_segmentation INFO: Iters: 26380/808320 || Lr: 0.000097 || Loss: 1.0265 || Cost Time: 3:06:31 || Estimated Time: 3 days, 20:08:59
2020-09-06 18:19:19,821 semantic_segmentation INFO: Iters: 26390/808320 || Lr: 0.000097 || Loss: 0.6239 || Cost Time: 3:06:35 || Estimated Time: 3 days, 20:08:52
2020-09-06 18:19:23,992 semantic_segmentation INFO: Iters: 26400/808320 || Lr: 0.000097 || Loss: 0.9559 || Cost Time: 3:06:40 || Estimated Time: 3 days, 20:08:46
2020-09-06 18:19:27,952 semantic_segmentation INFO: Iters: 26410/808320 || Lr: 0.000097 || Loss: 0.6829 || Cost Time: 3:06:44 || Estimated Time: 3 days, 20:08:33
2020-09-06 18:19:32,325 semantic_segmentation INFO: Iters: 26420/808320 || Lr: 0.000097 || Loss: 1.4489 || Cost Time: 3:06:48 || Estimated Time: 3 days, 20:08:33
2020-09-06 18:19:36,783 semantic_segmentation INFO: Iters: 26430/808320 || Lr: 0.000097 || Loss: 1.3310 || Cost Time: 3:06:52 || Estimated Time: 3 days, 20:08:35
2020-09-06 18:19:41,011 semantic_segmentation INFO: Iters: 26440/808320 || Lr: 0.000097 || Loss: 0.7484 || Cost Time: 3:06:57 || Estimated Time: 3 days, 20:08:30
2020-09-06 18:19:44,809 semantic_segmentation INFO: Iters: 26450/808320 || Lr: 0.000097 || Loss: 0.5996 || Cost Time: 3:07:00 || Estimated Time: 3 days, 20:08:13
2020-09-06 18:19:49,131 semantic_segmentation INFO: Iters: 26460/808320 || Lr: 0.000097 || Loss: 1.1985 || Cost Time: 3:07:05 || Estimated Time: 3 days, 20:08:11
2020-09-06 18:19:53,297 semantic_segmentation INFO: Iters: 26470/808320 || Lr: 0.000097 || Loss: 0.3301 || Cost Time: 3:07:09 || Estimated Time: 3 days, 20:08:04
2020-09-06 18:19:57,286 semantic_segmentation INFO: Iters: 26480/808320 || Lr: 0.000097 || Loss: 1.4082 || Cost Time: 3:07:13 || Estimated Time: 3 days, 20:07:53
2020-09-06 18:20:01,782 semantic_segmentation INFO: Iters: 26490/808320 || Lr: 0.000097 || Loss: 1.1762 || Cost Time: 3:07:17 || Estimated Time: 3 days, 20:07:56
2020-09-06 18:20:05,732 semantic_segmentation INFO: Iters: 26500/808320 || Lr: 0.000097 || Loss: 1.4468 || Cost Time: 3:07:21 || Estimated Time: 3 days, 20:07:43
2020-09-06 18:20:09,768 semantic_segmentation INFO: Iters: 26510/808320 || Lr: 0.000097 || Loss: 1.5234 || Cost Time: 3:07:25 || Estimated Time: 3 days, 20:07:33
2020-09-06 18:20:13,481 semantic_segmentation INFO: Iters: 26520/808320 || Lr: 0.000097 || Loss: 1.2629 || Cost Time: 3:07:29 || Estimated Time: 3 days, 20:07:13
2020-09-06 18:20:17,643 semantic_segmentation INFO: Iters: 26530/808320 || Lr: 0.000097 || Loss: 1.1578 || Cost Time: 3:07:33 || Estimated Time: 3 days, 20:07:06
2020-09-06 18:20:21,735 semantic_segmentation INFO: Iters: 26540/808320 || Lr: 0.000097 || Loss: 1.1766 || Cost Time: 3:07:37 || Estimated Time: 3 days, 20:06:58
2020-09-06 18:20:25,743 semantic_segmentation INFO: Iters: 26550/808320 || Lr: 0.000097 || Loss: 0.9838 || Cost Time: 3:07:41 || Estimated Time: 3 days, 20:06:46
2020-09-06 18:20:29,634 semantic_segmentation INFO: Iters: 26560/808320 || Lr: 0.000097 || Loss: 0.6355 || Cost Time: 3:07:45 || Estimated Time: 3 days, 20:06:32
2020-09-06 18:20:33,254 semantic_segmentation INFO: Iters: 26570/808320 || Lr: 0.000097 || Loss: 1.5791 || Cost Time: 3:07:49 || Estimated Time: 3 days, 20:06:09
2020-09-06 18:20:37,271 semantic_segmentation INFO: Iters: 26580/808320 || Lr: 0.000097 || Loss: 0.9307 || Cost Time: 3:07:53 || Estimated Time: 3 days, 20:05:59
2020-09-06 18:20:41,109 semantic_segmentation INFO: Iters: 26590/808320 || Lr: 0.000097 || Loss: 1.2799 || Cost Time: 3:07:57 || Estimated Time: 3 days, 20:05:42
2020-09-06 18:20:44,806 semantic_segmentation INFO: Iters: 26600/808320 || Lr: 0.000097 || Loss: 1.5300 || Cost Time: 3:08:00 || Estimated Time: 3 days, 20:05:22
2020-09-06 18:20:49,458 semantic_segmentation INFO: Iters: 26610/808320 || Lr: 0.000097 || Loss: 0.7300 || Cost Time: 3:08:05 || Estimated Time: 3 days, 20:05:30
2020-09-06 18:20:53,752 semantic_segmentation INFO: Iters: 26620/808320 || Lr: 0.000097 || Loss: 1.2096 || Cost Time: 3:08:09 || Estimated Time: 3 days, 20:05:27
2020-09-06 18:20:57,903 semantic_segmentation INFO: Iters: 26630/808320 || Lr: 0.000097 || Loss: 1.2081 || Cost Time: 3:08:13 || Estimated Time: 3 days, 20:05:20
2020-09-06 18:21:01,695 semantic_segmentation INFO: Iters: 26640/808320 || Lr: 0.000097 || Loss: 1.6289 || Cost Time: 3:08:17 || Estimated Time: 3 days, 20:05:03
2020-09-06 18:21:05,850 semantic_segmentation INFO: Iters: 26650/808320 || Lr: 0.000097 || Loss: 0.5769 || Cost Time: 3:08:21 || Estimated Time: 3 days, 20:04:56
2020-09-06 18:21:10,047 semantic_segmentation INFO: Iters: 26660/808320 || Lr: 0.000097 || Loss: 0.5405 || Cost Time: 3:08:26 || Estimated Time: 3 days, 20:04:51
2020-09-06 18:21:14,001 semantic_segmentation INFO: Iters: 26670/808320 || Lr: 0.000097 || Loss: 0.6121 || Cost Time: 3:08:30 || Estimated Time: 3 days, 20:04:38
2020-09-06 18:21:17,855 semantic_segmentation INFO: Iters: 26680/808320 || Lr: 0.000097 || Loss: 1.1496 || Cost Time: 3:08:33 || Estimated Time: 3 days, 20:04:23
2020-09-06 18:21:22,314 semantic_segmentation INFO: Iters: 26690/808320 || Lr: 0.000097 || Loss: 1.0150 || Cost Time: 3:08:38 || Estimated Time: 3 days, 20:04:25
2020-09-06 18:21:26,291 semantic_segmentation INFO: Iters: 26700/808320 || Lr: 0.000097 || Loss: 0.8919 || Cost Time: 3:08:42 || Estimated Time: 3 days, 20:04:13
2020-09-06 18:21:30,409 semantic_segmentation INFO: Iters: 26710/808320 || Lr: 0.000097 || Loss: 0.8700 || Cost Time: 3:08:46 || Estimated Time: 3 days, 20:04:05
2020-09-06 18:21:34,390 semantic_segmentation INFO: Iters: 26720/808320 || Lr: 0.000097 || Loss: 0.7633 || Cost Time: 3:08:50 || Estimated Time: 3 days, 20:03:53
2020-09-06 18:21:38,516 semantic_segmentation INFO: Iters: 26730/808320 || Lr: 0.000097 || Loss: 0.4185 || Cost Time: 3:08:54 || Estimated Time: 3 days, 20:03:45
2020-09-06 18:21:42,480 semantic_segmentation INFO: Iters: 26740/808320 || Lr: 0.000097 || Loss: 1.3940 || Cost Time: 3:08:58 || Estimated Time: 3 days, 20:03:33
2020-09-06 18:21:46,430 semantic_segmentation INFO: Iters: 26750/808320 || Lr: 0.000097 || Loss: 0.8781 || Cost Time: 3:09:02 || Estimated Time: 3 days, 20:03:20
2020-09-06 18:21:50,197 semantic_segmentation INFO: Iters: 26760/808320 || Lr: 0.000097 || Loss: 1.1957 || Cost Time: 3:09:06 || Estimated Time: 3 days, 20:03:02
2020-09-06 18:21:54,356 semantic_segmentation INFO: Iters: 26770/808320 || Lr: 0.000097 || Loss: 1.3439 || Cost Time: 3:09:10 || Estimated Time: 3 days, 20:02:56
2020-09-06 18:21:58,542 semantic_segmentation INFO: Iters: 26780/808320 || Lr: 0.000097 || Loss: 0.2655 || Cost Time: 3:09:14 || Estimated Time: 3 days, 20:02:50
2020-09-06 18:22:01,889 semantic_segmentation INFO: Iters: 26790/808320 || Lr: 0.000097 || Loss: 1.7802 || Cost Time: 3:09:17 || Estimated Time: 3 days, 20:02:20
2020-09-06 18:22:05,808 semantic_segmentation INFO: Iters: 26800/808320 || Lr: 0.000097 || Loss: 0.8177 || Cost Time: 3:09:21 || Estimated Time: 3 days, 20:02:06
2020-09-06 18:22:09,581 semantic_segmentation INFO: Iters: 26810/808320 || Lr: 0.000097 || Loss: 0.7416 || Cost Time: 3:09:25 || Estimated Time: 3 days, 20:01:48
2020-09-06 18:22:13,498 semantic_segmentation INFO: Iters: 26820/808320 || Lr: 0.000097 || Loss: 1.3622 || Cost Time: 3:09:29 || Estimated Time: 3 days, 20:01:35
2020-09-06 18:22:17,480 semantic_segmentation INFO: Iters: 26830/808320 || Lr: 0.000097 || Loss: 1.1933 || Cost Time: 3:09:33 || Estimated Time: 3 days, 20:01:23
2020-09-06 18:22:21,567 semantic_segmentation INFO: Iters: 26840/808320 || Lr: 0.000097 || Loss: 1.3056 || Cost Time: 3:09:37 || Estimated Time: 3 days, 20:01:14
2020-09-06 18:22:26,020 semantic_segmentation INFO: Iters: 26850/808320 || Lr: 0.000097 || Loss: 0.7367 || Cost Time: 3:09:42 || Estimated Time: 3 days, 20:01:16
2020-09-06 18:22:29,938 semantic_segmentation INFO: Iters: 26860/808320 || Lr: 0.000097 || Loss: 1.0115 || Cost Time: 3:09:46 || Estimated Time: 3 days, 20:01:03
2020-09-06 18:22:34,361 semantic_segmentation INFO: Iters: 26870/808320 || Lr: 0.000097 || Loss: 1.5731 || Cost Time: 3:09:50 || Estimated Time: 3 days, 20:01:04
2020-09-06 18:22:38,876 semantic_segmentation INFO: Iters: 26880/808320 || Lr: 0.000097 || Loss: 2.2081 || Cost Time: 3:09:54 || Estimated Time: 3 days, 20:01:07
2020-09-06 18:22:43,142 semantic_segmentation INFO: Iters: 26890/808320 || Lr: 0.000097 || Loss: 0.6885 || Cost Time: 3:09:59 || Estimated Time: 3 days, 20:01:04
2020-09-06 18:22:47,073 semantic_segmentation INFO: Iters: 26900/808320 || Lr: 0.000097 || Loss: 1.3531 || Cost Time: 3:10:03 || Estimated Time: 3 days, 20:00:51
2020-09-06 18:22:51,105 semantic_segmentation INFO: Iters: 26910/808320 || Lr: 0.000097 || Loss: 1.0404 || Cost Time: 3:10:07 || Estimated Time: 3 days, 20:00:41
2020-09-06 18:22:55,275 semantic_segmentation INFO: Iters: 26920/808320 || Lr: 0.000097 || Loss: 3.0011 || Cost Time: 3:10:11 || Estimated Time: 3 days, 20:00:34
2020-09-06 18:22:58,966 semantic_segmentation INFO: Iters: 26930/808320 || Lr: 0.000097 || Loss: 1.1948 || Cost Time: 3:10:15 || Estimated Time: 3 days, 20:00:14
2020-09-06 18:23:03,376 semantic_segmentation INFO: Iters: 26940/808320 || Lr: 0.000097 || Loss: 1.3692 || Cost Time: 3:10:19 || Estimated Time: 3 days, 20:00:15
2020-09-06 18:23:07,566 semantic_segmentation INFO: Iters: 26950/808320 || Lr: 0.000097 || Loss: 0.7126 || Cost Time: 3:10:23 || Estimated Time: 3 days, 20:00:09
2020-09-06 18:23:11,575 semantic_segmentation INFO: Iters: 26960/808320 || Lr: 0.000097 || Loss: 1.3753 || Cost Time: 3:10:27 || Estimated Time: 3 days, 19:59:58
2020-09-06 18:23:15,901 semantic_segmentation INFO: Iters: 26970/808320 || Lr: 0.000097 || Loss: 1.3840 || Cost Time: 3:10:31 || Estimated Time: 3 days, 19:59:57
2020-09-06 18:23:21,121 semantic_segmentation INFO: Iters: 26980/808320 || Lr: 0.000097 || Loss: 1.1023 || Cost Time: 3:10:37 || Estimated Time: 3 days, 20:00:21
2020-09-06 18:23:25,174 semantic_segmentation INFO: Iters: 26990/808320 || Lr: 0.000097 || Loss: 0.9548 || Cost Time: 3:10:41 || Estimated Time: 3 days, 20:00:11
2020-09-06 18:23:28,855 semantic_segmentation INFO: Iters: 27000/808320 || Lr: 0.000097 || Loss: 1.0345 || Cost Time: 3:10:44 || Estimated Time: 3 days, 19:59:51
2020-09-06 18:23:33,175 semantic_segmentation INFO: Iters: 27010/808320 || Lr: 0.000097 || Loss: 1.0851 || Cost Time: 3:10:49 || Estimated Time: 3 days, 19:59:49
2020-09-06 18:23:37,042 semantic_segmentation INFO: Iters: 27020/808320 || Lr: 0.000097 || Loss: 0.5049 || Cost Time: 3:10:53 || Estimated Time: 3 days, 19:59:34
2020-09-06 18:23:41,264 semantic_segmentation INFO: Iters: 27030/808320 || Lr: 0.000097 || Loss: 0.5954 || Cost Time: 3:10:57 || Estimated Time: 3 days, 19:59:29
2020-09-06 18:23:45,344 semantic_segmentation INFO: Iters: 27040/808320 || Lr: 0.000097 || Loss: 1.1392 || Cost Time: 3:11:01 || Estimated Time: 3 days, 19:59:20
2020-09-06 18:23:49,858 semantic_segmentation INFO: Iters: 27050/808320 || Lr: 0.000097 || Loss: 0.8286 || Cost Time: 3:11:05 || Estimated Time: 3 days, 19:59:24
2020-09-06 18:23:54,101 semantic_segmentation INFO: Iters: 27060/808320 || Lr: 0.000097 || Loss: 1.2180 || Cost Time: 3:11:10 || Estimated Time: 3 days, 19:59:20
2020-09-06 18:23:58,017 semantic_segmentation INFO: Iters: 27070/808320 || Lr: 0.000097 || Loss: 0.7274 || Cost Time: 3:11:14 || Estimated Time: 3 days, 19:59:06
2020-09-06 18:24:01,746 semantic_segmentation INFO: Iters: 27080/808320 || Lr: 0.000097 || Loss: 1.2345 || Cost Time: 3:11:17 || Estimated Time: 3 days, 19:58:47
2020-09-06 18:24:05,720 semantic_segmentation INFO: Iters: 27090/808320 || Lr: 0.000097 || Loss: 0.8901 || Cost Time: 3:11:21 || Estimated Time: 3 days, 19:58:36
2020-09-06 18:24:09,924 semantic_segmentation INFO: Iters: 27100/808320 || Lr: 0.000097 || Loss: 0.5752 || Cost Time: 3:11:26 || Estimated Time: 3 days, 19:58:30
2020-09-06 18:24:14,553 semantic_segmentation INFO: Iters: 27110/808320 || Lr: 0.000097 || Loss: 0.6048 || Cost Time: 3:11:30 || Estimated Time: 3 days, 19:58:37
2020-09-06 18:24:18,127 semantic_segmentation INFO: Iters: 27120/808320 || Lr: 0.000097 || Loss: 1.2578 || Cost Time: 3:11:34 || Estimated Time: 3 days, 19:58:14
2020-09-06 18:24:22,213 semantic_segmentation INFO: Iters: 27130/808320 || Lr: 0.000097 || Loss: 1.0417 || Cost Time: 3:11:38 || Estimated Time: 3 days, 19:58:05
2020-09-06 18:24:26,521 semantic_segmentation INFO: Iters: 27140/808320 || Lr: 0.000097 || Loss: 1.0099 || Cost Time: 3:11:42 || Estimated Time: 3 days, 19:58:03
2020-09-06 18:24:30,871 semantic_segmentation INFO: Iters: 27150/808320 || Lr: 0.000097 || Loss: 0.7873 || Cost Time: 3:11:46 || Estimated Time: 3 days, 19:58:02
2020-09-06 18:24:35,501 semantic_segmentation INFO: Iters: 27160/808320 || Lr: 0.000097 || Loss: 1.1844 || Cost Time: 3:11:51 || Estimated Time: 3 days, 19:58:09
2020-09-06 18:24:40,191 semantic_segmentation INFO: Iters: 27170/808320 || Lr: 0.000097 || Loss: 1.1377 || Cost Time: 3:11:56 || Estimated Time: 3 days, 19:58:18
